Format Version,1.23,Take Name,Take 2023-05-09 06.27.02 PM_002,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-05-09 06.29.42.227 오후,Capture Start Frame,485847,Total Frames in Take,540,Total Exported Frames,540,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
274,2.283333,0.752076,0.657935,0.019383,0.033577,0.149804,0.557582,-0.538487,0.000975,0.055918,0.589676,-0.546543,0.905648,0.195680,0.586379,-0.535355,0.821725,0.136967,0.526941,-0.536918,0.740717,0.210649,0.527331,-0.535131,0.698125,-0.014948,0.311633,-0.239254,-0.919467,0.039405,0.276486,-0.408513,0.001063,0.077998,0.265976,-0.417572,0.895618,-0.016544,0.246578,-0.462815,0.872496,0.014470,0.279442,-0.407919,0.845951,0.093391,0.292201,-0.377626,0.710787,0.046004,0.303523,-0.366639,0.819591,-0.017776,0.307242,-0.369678,0.813424,0.078390,0.240551,-0.457593,0.855533,0.051899,0.403295,-0.687803,-0.047633,0.142000,0.153868,0.045686,0.661836,-0.488015,0.056034,0.589555,-0.546209,0.195542,0.586136,-0.534681,0.136960,0.527348,-0.537886,0.210556,0.527534,-0.536294,0.078111,0.266249,-0.417892,-0.016655,0.246671,-0.463349,0.014560,0.278990,-0.407562,0.093550,0.292165,-0.378760,0.046004,0.303523,-0.366639,-0.017776,0.307242,-0.369678,0.078412,0.240900,-0.458059
275,2.291667,0.752095,0.657924,0.019739,0.033148,0.149804,0.557589,-0.538486,0.000979,0.055919,0.589692,-0.546504,0.906464,0.195681,0.586382,-0.535324,0.817418,0.136968,0.526946,-0.536951,0.737451,0.210649,0.527334,-0.535165,0.703793,-0.014865,0.311540,-0.239368,-0.919470,0.039405,0.276500,-0.408529,0.001059,0.077998,0.265994,-0.417591,0.891205,-0.016547,0.246569,-0.462816,0.861605,0.014469,0.279453,-0.407933,0.854286,0.093393,0.292232,-0.377654,0.713677,0.046005,0.303549,-0.366663,0.819591,-0.017776,0.307257,-0.369696,0.813424,0.078389,0.240558,-0.457605,0.854359,0.051896,0.403293,-0.687796,-0.047620,0.141972,0.153917,0.045662,0.661850,-0.487934,0.056035,0.589570,-0.546176,0.195542,0.586155,-0.534698,0.136961,0.527347,-0.537894,0.210556,0.527525,-0.536309,0.078106,0.266273,-0.417946,-0.016651,0.246651,-0.463313,0.014562,0.278981,-0.407537,0.093550,0.292205,-0.378800,0.046005,0.303549,-0.366663,-0.017776,0.307257,-0.369696,0.078405,0.240917,-0.458088
276,2.300000,0.752089,0.657915,0.019772,0.033458,0.149817,0.557587,-0.538445,0.000978,0.055936,0.589688,-0.546519,0.907825,0.195693,0.586381,-0.535273,0.829960,0.136980,0.526945,-0.536903,0.743816,0.210661,0.527333,-0.535083,0.709097,-0.014969,0.311628,-0.239295,-0.919457,0.039403,0.276490,-0.408522,0.001055,0.077997,0.265985,-0.417582,0.883862,-0.016544,0.246578,-0.462824,0.871403,0.014468,0.279444,-0.407928,0.844322,0.093389,0.292211,-0.377636,0.710852,0.046000,0.303527,-0.366648,0.819591,-0.017780,0.307241,-0.369686,0.813424,0.078391,0.240559,-0.457603,0.849537,0.051892,0.403284,-0.687771,-0.047657,0.141914,0.154107,0.045696,0.661842,-0.488031,0.056037,0.589558,-0.546202,0.195608,0.586114,-0.534363,0.136963,0.527371,-0.537920,0.210556,0.527539,-0.536326,0.078112,0.266261,-0.417915,-0.016654,0.246666,-0.463335,0.014558,0.278970,-0.407518,0.093540,0.292179,-0.378759,0.046000,0.303527,-0.366648,-0.017780,0.307241,-0.369686,0.078411,0.240904,-0.458064
277,2.308333,0.752067,0.657951,0.019438,0.033442,0.149800,0.557588,-0.538492,0.000973,0.055913,0.589681,-0.546531,0.910682,0.195676,0.586387,-0.535357,0.761860,0.136965,0.526946,-0.536931,0.724331,0.210647,0.527340,-0.535150,0.683948,-0.014951,0.311645,-0.239286,-0.919454,0.039403,0.276499,-0.408541,0.001060,0.077997,0.265992,-0.417598,0.888076,-0.016543,0.246587,-0.462844,0.867451,0.014468,0.279454,-0.407947,0.841690,0.093387,0.292219,-0.377653,0.716529,0.045999,0.303537,-0.366667,0.819591,-0.017781,0.307252,-0.369708,0.813424,0.078392,0.240566,-0.457620,0.856063,0.051886,0.403258,-0.687688,-0.047616,0.142000,0.153846,0.045688,0.661853,-0.488056,0.056030,0.589553,-0.546185,0.195547,0.586158,-0.534695,0.136946,0.527350,-0.537892,0.210557,0.527533,-0.536303,0.078112,0.266264,-0.417918,-0.016654,0.246663,-0.463318,0.014560,0.278989,-0.407568,0.093541,0.292192,-0.378801,0.045999,0.303537,-0.366667,-0.017781,0.307252,-0.369708,0.078414,0.240920,-0.458105
278,2.316667,0.752088,0.657922,0.019686,0.033399,0.149800,0.557592,-0.538487,0.000980,0.055917,0.589692,-0.546543,0.914414,0.195676,0.586386,-0.535326,0.815748,0.136963,0.526950,-0.536942,0.737494,0.210644,0.527338,-0.535137,0.706692,-0.014829,0.311571,-0.239347,-0.919465,0.039402,0.276499,-0.408533,0.001060,0.077996,0.265990,-0.417591,0.897530,-0.016547,0.246569,-0.462823,0.871117,0.014467,0.279453,-0.407939,0.855075,0.093388,0.292229,-0.377655,0.715088,0.046000,0.303549,-0.366668,0.819591,-0.017780,0.307261,-0.369705,0.813424,0.078388,0.240553,-0.457605,0.846879,0.051903,0.403292,-0.687779,-0.047608,0.142016,0.153808,0.045683,0.661856,-0.488038,0.056032,0.589572,-0.546244,0.195534,0.586148,-0.534643,0.136964,0.527367,-0.537905,0.210555,0.527525,-0.536292,0.078103,0.266244,-0.417895,-0.016656,0.246654,-0.463320,0.014566,0.278999,-0.407592,0.093542,0.292201,-0.378784,0.046000,0.303549,-0.366668,-0.017780,0.307261,-0.369705,0.078407,0.240915,-0.458098
279,2.325000,0.752079,0.657928,0.019874,0.033356,0.149798,0.557599,-0.538519,0.000981,0.055916,0.589699,-0.546586,0.899371,0.195673,0.586395,-0.535338,0.814438,0.136962,0.526956,-0.536986,0.741454,0.210643,0.527347,-0.535165,0.675310,-0.014954,0.311657,-0.239284,-0.919450,0.039406,0.276484,-0.408514,0.001057,0.078001,0.265978,-0.417571,0.891568,-0.016538,0.246573,-0.462819,0.866250,0.014471,0.279439,-0.407921,0.843586,0.093390,0.292203,-0.377625,0.709793,0.046001,0.303522,-0.366639,0.819591,-0.017779,0.307237,-0.369682,0.813424,0.078396,0.240552,-0.457592,0.846565,0.051890,0.403275,-0.687729,-0.047631,0.141969,0.153946,0.045675,0.661844,-0.488011,0.056037,0.589565,-0.546227,0.195539,0.586161,-0.534647,0.136960,0.527371,-0.537933,0.210526,0.527557,-0.536441,0.078109,0.266250,-0.417891,-0.016648,0.246663,-0.463335,0.014561,0.278970,-0.407517,0.093539,0.292179,-0.378776,0.046001,0.303522,-0.366639,-0.017779,0.307237,-0.369682,0.078418,0.240911,-0.458090
280,2.333333,0.752100,0.657897,0.019963,0.033449,0.149804,0.557581,-0.538453,0.000972,0.055926,0.589687,-0.546545,0.904103,0.195680,0.586373,-0.535261,0.762392,0.136965,0.526939,-0.536922,0.735826,0.210645,0.527325,-0.535082,0.663615,-0.014933,0.311614,-0.239327,-0.919454,0.039403,0.276494,-0.408536,0.001058,0.077998,0.265989,-0.417595,0.893867,-0.016543,0.246575,-0.462835,0.865661,0.014468,0.279448,-0.407941,0.849120,0.093388,0.292219,-0.377652,0.711722,0.045999,0.303535,-0.366664,0.819591,-0.017781,0.307246,-0.369703,0.813424,0.078392,0.240560,-0.457614,0.861668,0.051898,0.403281,-0.687778,-0.047644,0.141957,0.153954,0.045671,0.661843,-0.487936,0.056029,0.589552,-0.546201,0.195603,0.586111,-0.534351,0.136945,0.527348,-0.537897,0.210525,0.527550,-0.536403,0.078108,0.266259,-0.417903,-0.016649,0.246668,-0.463353,0.014558,0.278984,-0.407566,0.093542,0.292193,-0.378794,0.045999,0.303535,-0.366664,-0.017781,0.307246,-0.369703,0.078411,0.240895,-0.458055
281,2.341667,0.752094,0.657918,0.019902,0.033195,0.149806,0.557589,-0.538452,0.000982,0.055923,0.589694,-0.546494,0.913916,0.195682,0.586383,-0.535271,0.751194,0.136969,0.526946,-0.536925,0.731736,0.210651,0.527335,-0.535117,0.664678,-0.014962,0.311636,-0.239293,-0.919455,0.039407,0.276488,-0.408527,0.001062,0.078002,0.265982,-0.417586,0.897909,-0.016539,0.246575,-0.462830,0.867078,0.014472,0.279442,-0.407934,0.855099,0.093392,0.292208,-0.377641,0.716972,0.046004,0.303525,-0.366653,0.819591,-0.017776,0.307239,-0.369693,0.813424,0.078396,0.240556,-0.457608,0.853239,0.051899,0.403283,-0.687782,-0.047622,0.141963,0.153926,0.045678,0.661847,-0.488022,0.056019,0.589565,-0.546190,0.195606,0.586107,-0.534318,0.136963,0.527366,-0.537913,0.210529,0.527557,-0.536434,0.078111,0.266241,-0.417882,-0.016649,0.246665,-0.463342,0.014562,0.278985,-0.407588,0.093555,0.292173,-0.378761,0.046004,0.303525,-0.366653,-0.017776,0.307239,-0.369693,0.078420,0.240909,-0.458077
282,2.350000,0.752060,0.657953,0.019731,0.033379,0.149800,0.557587,-0.538495,0.000976,0.055914,0.589680,-0.546552,0.900623,0.195673,0.586386,-0.535330,0.833492,0.136965,0.526944,-0.536953,0.745202,0.210646,0.527339,-0.535146,0.707290,-0.014932,0.311600,-0.239308,-0.919464,0.039406,0.276487,-0.408533,0.001059,0.078000,0.265981,-0.417593,0.887112,-0.016543,0.246570,-0.462830,0.873911,0.014471,0.279442,-0.407938,0.855952,0.093393,0.292210,-0.377650,0.712874,0.046005,0.303528,-0.366661,0.819591,-0.017776,0.307241,-0.369698,0.813424,0.078392,0.240552,-0.457612,0.856938,0.051886,0.403250,-0.687685,-0.047626,0.141978,0.153867,0.045661,0.661815,-0.487873,0.056032,0.589552,-0.546195,0.195536,0.586164,-0.534717,0.136958,0.527344,-0.537891,0.210548,0.527531,-0.536297,0.078112,0.266262,-0.417928,-0.016653,0.246650,-0.463316,0.014564,0.278990,-0.407593,0.093553,0.292179,-0.378787,0.046005,0.303528,-0.366661,-0.017776,0.307241,-0.369698,0.078413,0.240895,-0.458070
283,2.358333,0.752100,0.657900,0.019609,0.033593,0.149809,0.557581,-0.538465,0.000975,0.055929,0.589685,-0.546547,0.898199,0.195686,0.586375,-0.535309,0.754614,0.136969,0.526941,-0.536909,0.698735,0.210651,0.527326,-0.535095,0.684339,-0.014972,0.311622,-0.239311,-0.919455,0.039407,0.276498,-0.408543,0.001062,0.078002,0.265994,-0.417603,0.902401,-0.016539,0.246584,-0.462844,0.867086,0.014472,0.279452,-0.407948,0.846573,0.093392,0.292221,-0.377658,0.706556,0.046004,0.303536,-0.366669,0.819591,-0.017776,0.307247,-0.369707,0.813424,0.078396,0.240568,-0.457624,0.850440,0.051882,0.403260,-0.687687,-0.047627,0.141972,0.153946,0.045695,0.661855,-0.488046,0.056032,0.589545,-0.546178,0.195601,0.586097,-0.534371,0.136943,0.527390,-0.538027,0.210549,0.527537,-0.536336,0.078112,0.266249,-0.417877,-0.016646,0.246671,-0.463357,0.014557,0.278985,-0.407559,0.093554,0.292196,-0.378820,0.046004,0.303536,-0.366669,-0.017776,0.307247,-0.369707,0.078418,0.240924,-0.458105
284,2.366667,0.752103,0.657897,0.019868,0.033442,0.149807,0.557584,-0.538454,0.000974,0.055928,0.589691,-0.546536,0.900711,0.195683,0.586376,-0.535273,0.755493,0.136968,0.526943,-0.536919,0.702570,0.210648,0.527328,-0.535090,0.688830,-0.015031,0.311636,-0.239275,-0.919459,0.039404,0.276483,-0.408518,0.001063,0.077998,0.265979,-0.417580,0.890300,-0.016544,0.246578,-0.462823,0.869767,0.014469,0.279437,-0.407923,0.862033,0.093390,0.292199,-0.377631,0.706601,0.046002,0.303515,-0.366641,0.819591,-0.017778,0.307229,-0.369678,0.813424,0.078392,0.240559,-0.457605,0.863200,0.051904,0.403296,-0.687803,-0.047628,0.141999,0.153871,0.045684,0.661839,-0.488010,0.056027,0.589553,-0.546177,0.195603,0.586100,-0.534339,0.136943,0.527385,-0.538023,0.210547,0.527536,-0.536313,0.078112,0.266254,-0.417902,-0.016652,0.246663,-0.463326,0.014566,0.278994,-0.407609,0.093551,0.292174,-0.378794,0.046002,0.303515,-0.366641,-0.017778,0.307229,-0.369678,0.078412,0.240893,-0.458038
285,2.375000,0.752071,0.657939,0.019720,0.033421,0.149800,0.557589,-0.538506,0.000978,0.055916,0.589684,-0.546569,0.902938,0.195674,0.586386,-0.535342,0.826955,0.136964,0.526946,-0.536962,0.743594,0.210645,0.527339,-0.535152,0.703541,-0.014911,0.311591,-0.239367,-0.919452,0.039402,0.276480,-0.408505,0.001055,0.077997,0.265976,-0.417565,0.887717,-0.016544,0.246553,-0.462800,0.869534,0.014466,0.279432,-0.407911,0.861729,0.093387,0.292211,-0.377624,0.708965,0.045998,0.303525,-0.366636,0.819591,-0.017783,0.307231,-0.369673,0.813424,0.078392,0.240545,-0.457582,0.856904,0.051901,0.403295,-0.687817,-0.047658,0.141921,0.154077,0.045690,0.661844,-0.487999,0.056033,0.589557,-0.546222,0.195537,0.586159,-0.534702,0.136956,0.527350,-0.537905,0.210549,0.527531,-0.536318,0.078110,0.266258,-0.417896,-0.016652,0.246639,-0.463304,0.014559,0.278992,-0.407588,0.093546,0.292186,-0.378777,0.045998,0.303525,-0.366636,-0.017783,0.307231,-0.369673,0.078414,0.240884,-0.458043
286,2.383333,0.752071,0.657942,0.019933,0.033237,0.149799,0.557585,-0.538503,0.000981,0.055915,0.589683,-0.546555,0.902938,0.195673,0.586381,-0.535318,0.826955,0.136964,0.526941,-0.536977,0.743594,0.210645,0.527334,-0.535161,0.703541,-0.014994,0.311588,-0.239314,-0.919466,0.039406,0.276485,-0.408528,0.001062,0.078000,0.265981,-0.417592,0.887717,-0.016545,0.246571,-0.462826,0.869534,0.014471,0.279438,-0.407932,0.861729,0.093393,0.292208,-0.377647,0.708965,0.046005,0.303522,-0.366654,0.819591,-0.017775,0.307232,-0.369687,0.813424,0.078391,0.240557,-0.457614,0.856904,0.051889,0.403270,-0.687738,-0.047645,0.141948,0.154006,0.045700,0.661855,-0.488121,0.056033,0.589557,-0.546219,0.195537,0.586147,-0.534661,0.136977,0.527337,-0.537881,0.210527,0.527550,-0.536438,0.078110,0.266249,-0.417887,-0.016657,0.246664,-0.463353,0.014563,0.278982,-0.407566,0.093550,0.292184,-0.378804,0.046005,0.303522,-0.366654,-0.017775,0.307232,-0.369687,0.078416,0.240889,-0.458046
287,2.391667,0.752071,0.657929,0.020545,0.033117,0.149821,0.557582,-0.538463,0.000970,0.055942,0.589686,-0.546555,0.905505,0.195691,0.586377,-0.535215,0.822345,0.136986,0.526937,-0.536977,0.753125,0.210665,0.527330,-0.535104,0.674837,-0.014915,0.311574,-0.239313,-0.919472,0.039409,0.276483,-0.408501,0.001062,0.078003,0.265976,-0.417562,0.896706,-0.016542,0.246563,-0.462794,0.863133,0.014474,0.279437,-0.407905,0.852050,0.093397,0.292207,-0.377622,0.708188,0.046010,0.303525,-0.366631,0.819591,-0.017770,0.307239,-0.369665,0.813424,0.078393,0.240545,-0.457580,0.863696,0.051893,0.403266,-0.687742,-0.047631,0.141996,0.153828,0.045650,0.661817,-0.487884,0.056036,0.589555,-0.546213,0.195610,0.586112,-0.534341,0.136978,0.527359,-0.538008,0.210553,0.527536,-0.536312,0.078112,0.266243,-0.417889,-0.016649,0.246653,-0.463301,0.014560,0.278972,-0.407543,0.093555,0.292184,-0.378768,0.046010,0.303525,-0.366631,-0.017770,0.307239,-0.369665,0.078412,0.240908,-0.458078
288,2.400000,0.752073,0.657935,0.019436,0.033626,0.149806,0.557574,-0.538501,0.000978,0.055922,0.589667,-0.546571,0.905530,0.195682,0.586371,-0.535363,0.770883,0.136969,0.526933,-0.536934,0.721473,0.210651,0.527324,-0.535136,0.692255,-0.014966,0.311615,-0.239281,-0.919466,0.039407,0.276482,-0.408512,0.001059,0.078001,0.265975,-0.417573,0.891082,-0.016542,0.246571,-0.462813,0.868639,0.014472,0.279437,-0.407917,0.851276,0.093394,0.292201,-0.377628,0.710692,0.046006,0.303519,-0.366638,0.819591,-0.017774,0.307235,-0.369675,0.813424,0.078393,0.240550,-0.457595,0.845919,0.051886,0.403242,-0.687655,-0.047647,0.141918,0.154048,0.045674,0.661841,-0.487980,0.056041,0.589541,-0.546207,0.195540,0.586132,-0.534713,0.136970,0.527344,-0.537925,0.210552,0.527531,-0.536329,0.078108,0.266260,-0.417931,-0.016649,0.246663,-0.463339,0.014560,0.278977,-0.407550,0.093549,0.292175,-0.378789,0.046006,0.303519,-0.366638,-0.017774,0.307235,-0.369675,0.078413,0.240898,-0.458049
289,2.408333,0.752068,0.657945,0.019748,0.033348,0.149805,0.557583,-0.538505,0.000977,0.055920,0.589678,-0.546559,0.899202,0.195679,0.586380,-0.535339,0.823362,0.136970,0.526940,-0.536965,0.731741,0.210651,0.527333,-0.535159,0.696164,-0.014978,0.311581,-0.239305,-0.919470,0.039403,0.276489,-0.408521,0.001059,0.077996,0.265984,-0.417585,0.882521,-0.016549,0.246575,-0.462817,0.863752,0.014468,0.279442,-0.407925,0.851153,0.093391,0.292210,-0.377641,0.707145,0.046004,0.303526,-0.366648,0.819591,-0.017777,0.307239,-0.369680,0.813424,0.078387,0.240558,-0.457606,0.856966,0.051889,0.403275,-0.687734,-0.047618,0.142006,0.153826,0.045672,0.661838,-0.487973,0.056037,0.589551,-0.546204,0.195542,0.586149,-0.534702,0.136979,0.527338,-0.537894,0.210537,0.527543,-0.536395,0.078104,0.266242,-0.417861,-0.016653,0.246663,-0.463325,0.014559,0.278978,-0.407535,0.093546,0.292203,-0.378851,0.046004,0.303526,-0.366648,-0.017777,0.307239,-0.369680,0.078405,0.240895,-0.458052
290,2.416667,0.752102,0.657894,0.020208,0.033301,0.149817,0.557571,-0.538436,0.000968,0.055940,0.589681,-0.546527,0.901445,0.195691,0.586362,-0.535221,0.827442,0.136978,0.526928,-0.536925,0.747320,0.210658,0.527314,-0.535072,0.685269,-0.014853,0.311609,-0.239322,-0.919459,0.039405,0.276483,-0.408505,0.001061,0.077999,0.265974,-0.417562,0.901784,-0.016542,0.246559,-0.462801,0.868503,0.014470,0.279438,-0.407912,0.846673,0.093390,0.292210,-0.377622,0.695085,0.046002,0.303530,-0.366638,0.819591,-0.017778,0.307244,-0.369678,0.813424,0.078393,0.240540,-0.457577,0.860256,0.051893,0.403272,-0.687741,-0.047638,0.141932,0.154000,0.045685,0.661837,-0.488000,0.056037,0.589551,-0.546187,0.195612,0.586096,-0.534340,0.136957,0.527343,-0.537953,0.210555,0.527525,-0.536281,0.078112,0.266232,-0.417859,-0.016656,0.246654,-0.463331,0.014562,0.278970,-0.407516,0.093540,0.292196,-0.378791,0.046002,0.303530,-0.366638,-0.017778,0.307244,-0.369678,0.078415,0.240901,-0.458074
291,2.425000,0.752118,0.657853,0.020393,0.033644,0.149832,0.557577,-0.538491,0.000971,0.055963,0.589692,-0.546659,0.905897,0.195706,0.586365,-0.535250,0.768986,0.136989,0.526935,-0.536980,0.722716,0.210668,0.527315,-0.535074,0.692068,-0.014997,0.311587,-0.239309,-0.919467,0.039406,0.276491,-0.408522,0.001061,0.078000,0.265987,-0.417585,0.897705,-0.016545,0.246577,-0.462819,0.862596,0.014471,0.279444,-0.407925,0.844948,0.093394,0.292212,-0.377641,0.705359,0.046006,0.303527,-0.366647,0.819591,-0.017774,0.307238,-0.369680,0.813424,0.078391,0.240563,-0.457607,0.846476,0.051880,0.403272,-0.687716,-0.047637,0.141962,0.153996,0.045676,0.661821,-0.487857,0.056059,0.589568,-0.546353,0.195610,0.586084,-0.534349,0.136987,0.527370,-0.538029,0.210565,0.527525,-0.536292,0.078116,0.266248,-0.417875,-0.016653,0.246655,-0.463296,0.014557,0.278982,-0.407549,0.093553,0.292190,-0.378802,0.046006,0.303527,-0.366647,-0.017774,0.307238,-0.369680,0.078411,0.240914,-0.458091
292,2.433333,0.752077,0.657930,0.019786,0.033424,0.149805,0.557564,-0.538464,0.000973,0.055922,0.589663,-0.546534,0.914259,0.195680,0.586360,-0.535292,0.762918,0.136969,0.526922,-0.536924,0.716191,0.210650,0.527313,-0.535106,0.689822,-0.014910,0.311630,-0.239329,-0.919449,0.039402,0.276497,-0.408549,0.001059,0.077997,0.265992,-0.417605,0.898292,-0.016542,0.246576,-0.462849,0.876190,0.014467,0.279451,-0.407956,0.849513,0.093386,0.292223,-0.377663,0.706859,0.045997,0.303540,-0.366678,0.819591,-0.017783,0.307251,-0.369719,0.813424,0.078393,0.240561,-0.457624,0.850407,0.051894,0.403276,-0.687759,-0.047642,0.141916,0.154025,0.045698,0.661845,-0.488067,0.056035,0.589533,-0.546138,0.195546,0.586123,-0.534662,0.136959,0.527341,-0.537985,0.210559,0.527506,-0.536191,0.078107,0.266246,-0.417912,-0.016649,0.246671,-0.463361,0.014554,0.278982,-0.407565,0.093547,0.292215,-0.378837,0.045997,0.303540,-0.366678,-0.017783,0.307251,-0.369719,0.078415,0.240909,-0.458091
293,2.441667,0.752100,0.657902,0.020086,0.033288,0.149824,0.557571,-0.538450,0.000969,0.055945,0.589679,-0.546526,0.908241,0.195699,0.586363,-0.535248,0.771612,0.136985,0.526928,-0.536932,0.722209,0.210666,0.527315,-0.535093,0.699090,-0.014969,0.311640,-0.239259,-0.919462,0.039403,0.276493,-0.408521,0.001058,0.077997,0.265985,-0.417581,0.892406,-0.016545,0.246586,-0.462825,0.869692,0.014468,0.279449,-0.407927,0.852317,0.093389,0.292209,-0.377634,0.709755,0.046001,0.303529,-0.366646,0.819591,-0.017779,0.307246,-0.369686,0.813424,0.078389,0.240561,-0.457603,0.854572,0.051900,0.403291,-0.687779,-0.047636,0.141984,0.153938,0.045690,0.661838,-0.488073,0.056038,0.589549,-0.546196,0.195619,0.586102,-0.534376,0.136974,0.527347,-0.537961,0.210560,0.527514,-0.536276,0.078108,0.266257,-0.417895,-0.016652,0.246673,-0.463328,0.014559,0.278986,-0.407572,0.093550,0.292180,-0.378784,0.046001,0.303529,-0.366646,-0.017779,0.307246,-0.369686,0.078409,0.240908,-0.458069
294,2.450000,0.752061,0.657955,0.019763,0.033303,0.149811,0.557571,-0.538491,0.000976,0.055925,0.589665,-0.546538,0.903971,0.195685,0.586369,-0.535323,0.819227,0.136977,0.526927,-0.536952,0.724366,0.210659,0.527323,-0.535149,0.708415,-0.014958,0.311549,-0.239304,-0.919482,0.039410,0.276490,-0.408526,0.001058,0.078003,0.265984,-0.417591,0.891801,-0.016545,0.246574,-0.462818,0.859763,0.014475,0.279444,-0.407928,0.853733,0.093400,0.292212,-0.377650,0.710277,0.046014,0.303530,-0.366655,0.819591,-0.017767,0.307243,-0.369684,0.813424,0.078390,0.240556,-0.457611,0.859313,0.051894,0.403272,-0.687737,-0.047635,0.141966,0.153923,0.045682,0.661846,-0.487958,0.056035,0.589544,-0.546190,0.195545,0.586118,-0.534660,0.136986,0.527345,-0.537973,0.210557,0.527528,-0.536293,0.078111,0.266257,-0.417909,-0.016650,0.246669,-0.463360,0.014556,0.278992,-0.407566,0.093562,0.292182,-0.378797,0.046014,0.303530,-0.366655,-0.017767,0.307243,-0.369684,0.078410,0.240898,-0.458058
295,2.458333,0.752072,0.657941,0.020172,0.033071,0.149809,0.557585,-0.538509,0.000971,0.055925,0.589686,-0.546557,0.898526,0.195681,0.586381,-0.535302,0.835045,0.136974,0.526940,-0.537003,0.734512,0.210655,0.527334,-0.535176,0.712312,-0.014931,0.311596,-0.239325,-0.919461,0.039400,0.276491,-0.408524,0.001055,0.077994,0.265985,-0.417584,0.900108,-0.016548,0.246571,-0.462821,0.870701,0.014465,0.279444,-0.407929,0.854567,0.093386,0.292216,-0.377642,0.714967,0.045998,0.303532,-0.366653,0.819591,-0.017782,0.307243,-0.369689,0.813424,0.078387,0.240556,-0.457604,0.846411,0.051899,0.403291,-0.687768,-0.047645,0.141965,0.153955,0.045668,0.661828,-0.487859,0.056039,0.589557,-0.546190,0.195545,0.586157,-0.534696,0.136974,0.527349,-0.537983,0.210553,0.527523,-0.536307,0.078105,0.266246,-0.417867,-0.016657,0.246660,-0.463319,0.014558,0.278990,-0.407578,0.093544,0.292188,-0.378771,0.045998,0.303532,-0.366653,-0.017782,0.307243,-0.369689,0.078406,0.240911,-0.458105
296,2.466667,0.752046,0.657971,0.019992,0.033182,0.149815,0.557576,-0.538506,0.000975,0.055928,0.589667,-0.546555,0.901812,0.195685,0.586375,-0.535316,0.836692,0.136982,0.526931,-0.536985,0.734782,0.210663,0.527330,-0.535168,0.716577,-0.014942,0.311650,-0.239244,-0.919463,0.039402,0.276499,-0.408539,0.001059,0.077996,0.265988,-0.417597,0.890817,-0.016545,0.246592,-0.462843,0.869574,0.014467,0.279456,-0.407946,0.846744,0.093388,0.292213,-0.377651,0.707227,0.046000,0.303535,-0.366665,0.819591,-0.017779,0.307256,-0.369706,0.813424,0.078389,0.240563,-0.457618,0.847717,0.051892,0.403291,-0.687785,-0.047642,0.141950,0.154011,0.045674,0.661839,-0.488022,0.056041,0.589542,-0.546200,0.195542,0.586149,-0.534721,0.136986,0.527341,-0.537963,0.210565,0.527516,-0.536282,0.078108,0.266266,-0.417915,-0.016652,0.246676,-0.463347,0.014558,0.278993,-0.407553,0.093551,0.292189,-0.378810,0.046000,0.303535,-0.366665,-0.017779,0.307256,-0.369706,0.078410,0.240916,-0.458114
